,smile,predict
1767,COc1cc2ncc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1OC,0.55589515
1768,Oc1ccc(cc1)C2=Cc3ccc(O)cc3OC2=O,0.17304161
1769,Nc1c(nnc2c(cccc12)c3ncccn3)C(=O)NC4CC4,0.0039666044
1770,COC(=O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c3cc(NC(=O)CCC(=O)OC)ccc23,-0.0086335195
1771,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C=Nc13,0.21513984
1772,CCn1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,-0.58959424
1773,OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,-0.5358945
1774,Oc1ccc(NC(=O)c2ccc(O)cc2)cc1,0.096533395
1775,CCCC(C)(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-0.38210255
1776,CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc3c(N)ncnc13,0.64998513
1777,CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,-0.42486095
1778,CS(=O)(=O)c1ccc(cc1)[C@H](CC2CCCC2)C(=O)Nc3nccs3,0.33562246
1779,OC(=O)C(N1CCO[C@@H](CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C1)c4ccccc4,-0.14675838
1780,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(Cl)c(F)c4,-0.23665589
1781,COc1ccc(cc1)C2=CC(=O)c3ccccc3N2,0.59822494
1782,COc1cc(ccc1Nc2ncc(C#N)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,0.62990975
1783,CC(C)NNC(=O)c1ccncc1,-1.7550515
1784,COc1cccc(c1OC)c2ccc(\C=C\3/SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)cn2,-0.1606532
1785,OC(=O)[C@H](Cc1ccccc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.06503523
1786,Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,0.021391723
1787,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cncn6C)c3C1=O,0.54898953
1788,OC(=O)c1cc2ccccc2n1Cc3ccccc3,-1.2433094
1789,O[C@@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4ccc5OCC(=O)Nc5n4,-1.1884645
1790,CCCNCc1cnc(s1)c2ccc(cc2)C(=O)Nc3ccccc3N,0.14949086
1791,CN(c1ccccc1)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,0.9080862
1792,Nc1ccc2cn[nH]c2c1,-1.1435786
1793,CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c3c1cc(cc3C(F)(F)F)C(=O)N,0.16724578
1794,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NCc4ccc(Cl)cc4,0.043221388
1795,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,0.18137887
1796,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3sccc3C(=O)N2Cc4ccccc4,0.17856804
1797,CN1C(=O)C=C(CCc2ccc3cc[nH]c3c2)N=C1N,-0.42283878
1798,CNC(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCNC5=O,0.4357778
1799,Nc1nc(N)c(c(COCc2ccccc2)n1)c3ccc(NC(=O)C4CC4)cc3,0.5214468
1800,Nc1nc(OC2CCCC2)nc3c1ncn3[C@@H]4O[C@H](CO)[C@H](Cl)[C@H]4O,-0.08879294
1801,O=C(Oc1ccc2C(=O)CCOc2c1)c3ccccc3,0.28203806
1802,CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4cccnn34)cc1,-0.23608926
1803,NCC[C@@H](Oc1cc(Cl)c(F)cc1C#N)c2ccccc2,0.31232244
1804,CN1CCCC1CCOC(C)(c2ccccc2)c3ccc(Cl)cc3,0.5955175
1805,CCCSc1c(cnn1[C@@H]2CC[C@@H](CC2)C(=O)O)C(=O)NC3CCCCC3,-0.81972724
1806,NNC1=Nc2ccccc2NC1=O,-1.6514864
1807,CCCc1nn(C)c2C(=O)NC(=Nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4,-0.28340098
1808,N(c1ccccc1)c2ccnc3ccccc23,0.68974084
1809,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OC(C)(C)C#N,0.580518
1810,CN(c1ccnc(Nc2cc(cc(c2)C(=O)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,0.638563
1811,C[C@H](NC(=O)c1c(C)nn(C2CCN(CC(F)(F)F)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,0.11796803
1812,NC(=O)c1c(N)sc2CCCCc12,-0.16107091
1813,COc1ccc(nc1OC)N2CCN([C@H](C)C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,0.32505968
1814,NC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],-1.213822
1815,CN(C)CCCN(C)S(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,0.18272021
1816,C[C@H](NC1=NC(=O)[C@@](C)(S1)C(F)(F)F)c2ccccc2F,0.7409516
1817,Cc1ccc(CN2C(=O)CCSc3ccc(Cl)cc23)cc1,0.91354495
1818,F[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,-0.7049265
1819,COc1ccc(cc1OC)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C,0.38651797
1820,Clc1ccc(N2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,0.720047
1821,CS(=O)(=O)NCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,-0.5894966
1822,Nc1ncnc2sc(nc12)c3c(ncn3Cc4ccccc4N5CCOCC5)c6ccccc6,0.8225813
1823,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4,0.00939778
1824,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,-1.3294832
1825,COc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,0.5375598
1826,COCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,-0.44298878
1827,COc1ccccc1N2CCN(CCN(C(=O)C3CCCCC3)c4ccccn4)CC2,0.65225047
1828,CN1CCN(CC1)c2ccc3ncc(C(=O)N)c(Nc4ccc(F)cc4F)c3c2,0.37360606
1829,Cc1ccc(cc1)c2nnc(N3CCN(CC3)C(=O)c4occc4)c5ccccc25,0.6865121
1830,Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,0.20782909
1831,Nc1ccc(cc1)c2nc3ccc(O)cc3s2,0.5834697
1832,CNCCC=C1c2ccccc2CCc3ccccc13,0.16541502
1833,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,0.009431039
1834,CN(c1ccnc(Nc2cc(nc(n2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,0.73969644
1835,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cc(cnc3OC)C4=NNC(=O)O4)n5ccc(n5)C(F)(F)F,0.49101263
1836,COc1cc2ncnc(Oc3cnn(CC(=O)Nc4ccc(cn4)N(C)C)c3)c2cc1OC,0.44605526
1837,Nc1ccccc1[N+](=O)[O-],-1.656283
1838,C[C@@](CCc1ccc(cc1)c2ccc(Cl)cc2)(C(=O)NO)S(=O)(=O)C,-0.29591402
1839,OC(=O)COc1ccc(cc1c2cccc(c2)C#N)C(F)(F)F,-1.0267152
1840,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4[nH]c5ncccc5c4C3,0.48151025
1841,C[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,0.36770293
1842,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN5CCOCC5,0.83436614
1843,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5ccc(cc5)C#N)ccc4C,0.36102214
1844,CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)c2cc1OC,0.3570759
1845,Oc1nc(nc2ccccc12)c3ccccc3,0.5641106
1846,Clc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-0.61891496
1847,O=C1Nc2ccccc2C(=O)C=C1,-0.7320485
1848,CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,0.070917375
1849,Cc1ccn2c(NC(=O)c3ccccc3)c(nc2c1)c4cccs4,0.81162393
1850,Clc1cccc(c1)c2cnc3ccc(NC4CCOCC4)nn23,0.72623545
1851,CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,-0.20716059
1852,O=C1N(Cc2ccccc12)C3CCN(CCC(c4ccccc4)c5ccccc5)CC3,0.75509983
1853,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,0.5113911
1854,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccccc2)NC(=O)OCC(F)(F)F)C(=O)C(F)(F)F,0.41985574
1855,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC4CCOC4)nc23,-0.31539848
1856,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC4CC(F)(F)C4(F)F)nc23,0.13524133
1857,Cc1ccc(cc1)c2ccc(F)cc2COc3ccc(CCC(=O)O)cc3,-0.36031482
1858,COc1ccc(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)cc1,0.27179644
1859,COc1cc(OC2CCN(CC2)C(=O)C)ccc1Nc3ncc(Cl)c(n3)c4cnc5ccccn45,0.8855664
1860,Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4cc5ccccc5s4)C3=O,-0.13862288
1861,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,-1.54259
1862,CN1CCN(CC1)C(=O)c2cc3ccccc3n2C,-0.5358646
1863,CCCSc1ncccc1C(=O)N[C@@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3,0.20219478
1864,O=C1COc2ccccc2N1CCN3CCC(CC3)NCc4cc5OCCOc5cn4,-0.5888731
1865,OC(=O)c1c(C#N)c2ccccc2n1Cc3ccc(Cl)c(Cl)c3,-0.18107322
1866,CCc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,-0.5073925
1867,CCCN(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,-0.31405914
1868,COc1ccc(c(OC)c1)c2cncc(CNC3CCCC3)n2,-0.10167109
1869,CC(C)Oc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,0.51447445
1870,CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2,0.5891212
1871,CCC(CC)CNC(=O)c1ccc2c(c1)c(Cc3ccc(cc3OC)C(=O)NS(=O)(=O)c4ccccc4C)cn2C,0.016915534
1872,CC1(CCN(CC1)C(=O)COCc2ccncc2)c3ccc(Cl)cc3,0.79618055
1873,CC(C)N1CCN(Cc2cnc(c3ccc(cc3)C(=O)Nc4ccccc4N)c(c2)C#N)CC1,0.447598
1874,OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,-1.998659
1875,CS(=O)(=O)Cc1cc(nc(n1)c2ccc(NS(=O)(=O)C)cc2)N3CCOCC3,-0.6836768
1876,NC(=O)c1cc(F)cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,0.14653304
1877,COc1cccc2c(ccnc12)c3c(C)n(CC(=O)O)c4ccc(C)cc34,-0.62077576
1878,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,-0.23527616
1879,Brc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,0.41473687
1880,CC(C)NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,-0.3253428
1881,CCS(=O)(=O)c1ccc(Oc2c(C)n(CC(=O)O)c3ccc(cc23)C(F)(F)F)cc1,-0.8217912
1882,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCNCC3,-2.313793
1883,COCC(=O)N1CCC(CC1)n2cc(cn2)c3cnc(N)c(c3)c4oc5ccccc5n4,0.44993043
1884,O=C(Nc1ccc(nc1)N2CCOCC2)c3oc(Nc4ccccc4)nn3,0.41933185
1885,CC1CN(CCN1)C(=O)c2cc3ccccc3[nH]2,-1.3014078
1886,CCCSc1nc2ccc(NC(=O)CCNC(=O)N)cc2s1,-0.2524064
1887,CC(O)(C(=O)c1ccccc1)c2ccccc2,0.2711835
1888,Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](CC(=O)N)CC3,0.17578766
1889,COc1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-1.0506991
1890,Cc1cnc(NC(=O)Cc2ccccc2)s1,0.44624415
1891,COc1ccc2ncc(F)c(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2n1,-0.19425687
1892,COc1nc(Br)cnc1NS(=O)(=O)c2cccc3c(cccc23)N(C)C,-0.21488765
1893,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccn(C)c3C(=O)N2Cc4ccccc4,0.06948254
1894,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccs2)NC(=O)OCC(F)(F)F)C(=O)C(F)(F)F,0.41675672
1895,CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,0.71520835
1896,OC(=O)[C@H](Cc1ccc(OCCCNc2ccccn2)cc1)NC(=O)c3c(Cl)cccc3Cl,-0.36720985
1897,N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc3cc(F)c(F)cc3F,0.29566398
1898,CCn1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)NCCOC)n2,-0.19975707
1899,Cc1ccc(cc1)S(=O)(=O)Nc2c(cnn2c3ccccc3)C(=O)NC4CCCCC4,-0.097548746
1900,C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)N(C)C)n1)c3ncc(F)cn3,0.33759934
1901,Clc1ccc(CN(Cc2ccc(Cl)cc2)c3nn[nH]n3)cc1,0.7299156
1902,COc1cc(CNc2nc3ccccc3[nH]2)cc(OC)c1OC,0.6414879
1903,C[C@@H](O)[C@@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,0.2035735
1904,COc1cc(ccc1Nc2nccc(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,0.5689755
1905,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,0.32035217
1906,CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2,-1.0748308
1907,Cc1ncc(nc1c2ccc(cc2)[C@@H]3CC[C@H](CC3)C(=O)O)C(=O)N,-0.9908907
1908,Oc1ccc(CCNCCNS(=O)(=O)CCOCCCc2ccccc2)c3sc(O)nc13,-0.78543574
1909,Cc1ccccc1N2C(=Nc3cccc(C)c3C2=O)Cn4cnc5c(N)ncnc45,0.4488798
1910,Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@@H](CC(=O)O)CC3)c(Cl)c2,-0.5712003
1911,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,-2.5618834
1912,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N4CCOCC4)c2F)n[nH]1,0.6970808
1913,NC1=NC(c2cccc(c2)c3cncnc3)(c4ccnc(c4)C(F)(F)F)c5cccc(F)c15,0.82793754
1914,COc1ccnc(NC2CCN(CC2)C(=O)c3ccc(cc3)C#N)c1,0.16901979
1915,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,-1.1146854
1916,CC1(O)CN(C1)S(=O)(=O)c2ccc3C(=CNC(=O)c3c2)C(=O)NC[C@@H](O)CN4CCC(CC4)Oc5ccc(Cl)c(Cl)c5,-0.41828996
1917,CC(C)NCC(O)COc1cccc2[nH]ccc12,-1.7388734
1918,CC(C)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)S(=O)(=O)C)C(F)(F)F)C(=O)NCC#N,0.20203659
1919,CCCS(=O)(=O)c1ccc(cc1)C(CNS(=O)(=O)c2ccc(cc2)C(F)(F)F)N3CCCCCC3,0.058412824
1920,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,-0.051782127
1921,Cn1c(C(=O)O)c(CCCOc2cccc3ccccc23)c4ccccc14,-0.20699161
1922,CC(C)(C)C(=O)N[C@H]1CCCCNC1=O,-0.7945301
1923,COc1cccc2c(O)cc(nc12)c3ccccc3,0.72506183
1924,COc1cccc(c1)C(=O)Nc2ccc(C)c(c2)N3C=Nc4ccc(cc4C3=O)N5CCN(C)CC5,0.31357613
1925,C[C@@H](NC(=O)[C@H]1CCCNC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,0.32515058
1926,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(cccc34)C#N,-0.522277
1927,CC(=N)NCc1ccccc1,-1.3146352
1928,CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,0.68190205
1929,CC(=O)Nc1ccc2nc(cc(O)c2c1)c3cccc(F)c3,0.5661413
1930,OC(=O)[C@H](Cc1ccc(Cl)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.20236257
1931,Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,-0.06930705
1932,CC(C)Cc1ccc(cc1)C(C)C(=O)NS(=O)(=O)C,-0.920739
1933,OCC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4,-0.40786877
1934,OCC(CO)NC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,-0.39199397
1935,CS(=O)(=O)C1(CCNCC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,-0.06431388
1936,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccc(F)cc3)c4ccccc4,0.88504297
1937,Fc1cccc(c1F)c2cncc(CNCC3CC3)n2,0.15835434
1938,O=S(=O)(Cc1cc(nc(n1)c2ccccn2)N3CCOCC3)c4ccccc4,0.4709845
1939,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],-0.061387
1940,Cc1ccccc1CN2CCC(CC2)N3CCC(CC3)N4C(=O)Nc5ccccc45,0.14329639
1941,O[C@H](CNC(=O)c1cccc(c1)C#N)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,0.28357717
1942,Cc1c(Oc2ccc(Cl)cc2)c3cc(ccc3n1CC(=O)O)C(F)(F)F,-0.24114388
1943,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3ccc(cc3)C(=O)O)C(=O)C(F)(F)F,-0.31315032
1944,COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C,-0.014618809
1945,Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2cccc(c2)C(F)(F)F)c3sc(O)nc13,-0.47221363
1946,Oc1c(C#N)c(nc2ccncc12)c3ccc(cc3)c4ccccc4OC(F)(F)F,0.9152838
1947,Oc1ccc(cc1)c2oc3c(cc(O)cc3n2)C#N,0.3120877
1948,COc1cc(ccc1Nc2ncc(C)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,0.63044
1949,Clc1ccc(cc1C(=O)NCCc2ccccc2)N3N=CC(=O)NC3=O,-0.5792095
1950,COc1nc(N)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,-1.4629111
1951,Cc1ccc(cc1)S(=O)(=O)Nc2ccc(\C=C\C(=O)Nc3ccccc3N)cc2,-0.23896444
1952,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6CNCC(C5)O6,0.41726643
1953,Cc1cc(F)ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2,-0.15480301
1954,O=C(Nc1ccc(cc1)N2CCOCC2)c3oc(Nc4ccccc4)nn3,0.5508657
1955,Oc1cc(ccc1NC(=O)Nc2ccccc2Br)[N+](=O)[O-],-0.03886917
1956,COc1ccc2nc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)cc(C)c2c1,0.2210351
1957,OC(c1ccccc1)c2cccnc2,-0.16776201
1958,Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCC(F)(F)CC3)N(O)C=O,-0.3707275
1959,CS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(C#N)c(Cl)c4,-0.44240972
1960,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-0.28632674
1961,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N(C)C)n2,0.4886053
1962,CC(C)OC(=O)N1CCC(CC1)Oc2ncnc(Oc3ccc(cc3F)S(=O)(=O)C)c2C,0.2800768
1963,C[C@H]1CN(Cc2cc(Cl)ccc2OC(C)(C)C(=O)O)CCN1S(=O)(=O)c3ccccc3,-1.0496774
1964,COc1ccnc(NC2CCN(CC2)C(=O)c3ccccc3)c1,0.19887015
1965,OCC[C@@]1(CCCNC1)c2ccc(Cl)c(Cl)c2,-0.8290803
1966,OCCN1CC=CC[C@@H](C1)c2ccc(Cl)c(Cl)c2,-0.00031089317
1967,CCc1csc(n1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,0.40326998
1968,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,-1.6487309
1969,Clc1cccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)c1,0.28612477
1970,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(Cc4ccccc4)c5ccc(Cl)cc5,0.6176552
1971,C1CN2CCC1C(=C2)c3oc4ccccc4c3,0.32976824
1972,Oc1ccc(cc1)C2CNCCc3c(Cl)c(O)c(O)cc23,-0.9353784
1973,COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc3nonc23)C(=O)OC(C)C)C,0.25971133
1974,O=C1CCOc2nc(OCc3ccccc3)ccc12,0.3736728
1975,Cc1ccc(CCOCCNS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)cc1,-1.0408528
1976,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4cn(C)cn4,0.6764676
1977,Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)nn1C(=O)c3c(F)cccc3F,-0.30284733
1978,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc(C)n4C,0.6992993
1979,CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3,-1.484364
1980,Cc1[nH]c(C(=O)NC2CCN(CC2)c3nc(cs3)C(=O)O)c(Cl)c1Cl,-0.9885129
1981,CN1C(=O)C=C(CCc2ccc3ccccc3c2)N=C1N,0.083972014
1982,COc1ccc(cc1CO)c2ccc3c(nc(nc3n2)N4C[C@@H](C)O[C@@H](C)C4)N5CCOCC5,0.69571406
1983,OC(=O)c1ccc2c(c1)nc(Nc3cccc(c3)C#C)c4ncncc24,-0.2723985
1984,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,0.48247257
1985,CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@H](OCCO)[C@@H](O)[C@H]5O)c4n1,0.16198522
1986,CCC(N(CCCN)C(=O)c1ccc(C)nc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,0.09896264
1987,CC(C)(C)NC(=O)C(N(Cc1occc1)C(=O)c2ccc([nH]2)c3ccccc3)c4ccncc4,0.7029931
1988,Clc1ccc(cc1)C(=O)\C=C\Sc2nc[nH]n2,0.65482974
1989,CC(=O)Nc1ccccc1C,-0.75396675
1990,NCCCCCc1c[nH]c2ccc(F)cc12,-0.40696648
1991,CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)N(C)C)c(C)c3)ncc2F,0.5983476
1992,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c3cc(OC)ccc3n4c(C)nnc14,0.6086
1993,CC[C@H]1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O,0.25808474
1994,CNC(=O)c1cc(c2nc(cc(n2)C3(CC3)S(=O)(=O)C)N4CCOCC4)c5cc[nH]c5c1,0.2715045
1995,COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4OC)cc1,0.6680163
1996,COc1cc2c(Nc3ccc(F)c(Cl)c3)c(cnc2cc1OCCN(C)CCO)C(=O)N,0.10356728
1997,Cc1ccc(cc1)S(=O)(=O)N2N=Cc3ccccc3B2O,-1.0116209
1998,CC(=O)Nc1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2,0.6871683
1999,CC(C)N1CCC[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,0.42580342
2000,CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,-0.10183134
2001,OC(=O)COc1ccc(cc1c2ccccc2)[N+](=O)[O-],-1.807606
2002,CCn1c2ccccc2c3cc(NC(=O)C)ccc13,0.30283734
2003,Nc1c(c(CN2CCOCC2)nn1c3ccc(F)cc3)c4ccccc4,0.6890931
2004,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(NC4CC4)sc13,0.77410275
2005,CC(C)CNc1nc(nc(N2CC(O)C2)c1N)C#N,-1.3933055
2006,CC[C@H](NC(=O)c1c([S+]([O-])C(C)C)c(nc2ccccc12)c3ccccc3)c4ccccc4,0.8462551
2007,CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,-0.058503743
2008,COc1ccccc1C2=COc3cc(O)ccc3C2=O,0.45460573
2009,O[C@H](C[C@H](O)\C=C\c1c(nc2ccccc2c1c3ccc(F)cc3)C4CC4)CC(=O)O,-0.8146493
